usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
130181,M,23,2015-02-28,17:35:43.050
130182,M,46,2015-02-28,17:35:43.050
130180,F,55,2015-02-28,17:35:43.050
130179,M,58,2015-02-28,17:35:43.050
130183,F,26,2015-02-28,17:35:43.053
130184,F,22,2015-02-28,17:35:43.060
130185,F,26,2015-02-28,17:35:43.060
130186,F,45,2015-02-28,17:35:43.063
130187,M,29,2015-02-28,17:35:43.067
130188,M,43,2015-02-28,17:35:43.067
130189,M,26,2015-02-28,17:35:43.070
130191,M,32,2015-02-28,17:35:43.077
130190,M,45,2015-02-28,17:35:43.077
130193,M,20,2015-02-28,17:35:43.080
130192,M,32,2015-02-28,17:35:43.080
130194,F,34,2015-02-28,17:35:43.080
130195,M,38,2015-02-28,17:35:43.080
130197,F,21,2015-02-28,17:35:43.083
130196,F,27,2015-02-28,17:35:43.083
130198,F,27,2015-02-28,17:35:43.087
130199,M,65,2015-02-28,17:35:43.087
130200,M,34,2015-02-28,17:35:43.090
130201,M,53,2015-02-28,17:35:43.093
130204,M,26,2015-02-28,17:35:43.097
130203,M,37,2015-02-28,17:35:43.097
130202,M,51,2015-02-28,17:35:43.097
130206,F,40,2015-02-28,17:35:43.100
130205,M,40,2015-02-28,17:35:43.100
130207,M,32,2015-02-28,17:35:43.103
130208,F,27,2015-02-28,17:35:43.107
130209,M,31,2015-02-28,17:35:43.107
130211,F,34,2015-02-28,17:35:43.110
130210,M,36,2015-02-28,17:35:43.110
130214,F,24,2015-02-28,17:35:43.113
130213,F,26,2015-02-28,17:35:43.113
130212,F,41,2015-02-28,17:35:43.113
130216,M,38,2015-02-28,17:35:43.117
130215,F,54,2015-02-28,17:35:43.117
130217,F,32,2015-02-28,17:35:43.120
130218,F,55,2015-02-28,17:35:43.120
130219,M,61,2015-02-28,17:35:43.123
130220,M,26,2015-02-28,17:35:43.127
130221,F,29,2015-02-28,17:35:43.127
130222,F,27,2015-02-28,17:35:43.130
130223,F,32,2015-02-28,17:35:43.130
130225,F,35,2015-02-28,17:35:43.133
130224,M,36,2015-02-28,17:35:43.133
130226,M,43,2015-02-28,17:35:43.137
130227,M,49,2015-02-28,17:35:43.137
130229,F,26,2015-02-28,17:35:43.140
130228,F,27,2015-02-28,17:35:43.140
130230,F,27,2015-02-28,17:35:43.140
130231,M,23,2015-02-28,17:35:43.143
130232,M,42,2015-02-28,17:35:43.143
130234,M,23,2015-02-28,17:35:43.147
130235,M,37,2015-02-28,17:35:43.147
130233,M,38,2015-02-28,17:35:43.147
130237,F,23,2015-02-28,17:35:43.150
130236,F,32,2015-02-28,17:35:43.150
130238,M,27,2015-02-28,17:35:43.153
130239,M,30,2015-02-28,17:35:43.153
130240,M,43,2015-02-28,17:35:43.153
130242,M,28,2015-02-28,17:35:43.157
130241,M,37,2015-02-28,17:35:43.157
130244,M,22,2015-02-28,17:35:43.160
130245,F,29,2015-02-28,17:35:43.160
130243,F,29,2015-02-28,17:35:43.160
130247,F,30,2015-02-28,17:35:43.163
130246,M,30,2015-02-28,17:35:43.163
130248,F,25,2015-02-28,17:35:43.173
130249,F,25,2015-02-28,17:35:43.177
130250,M,27,2015-02-28,17:35:43.177
130251,F,31,2015-02-28,17:35:43.177
130254,F,20,2015-02-28,17:35:43.180
130253,F,23,2015-02-28,17:35:43.180
130252,F,28,2015-02-28,17:35:43.180
130256,F,21,2015-02-28,17:35:43.183
130255,M,34,2015-02-28,17:35:43.183
130257,F,22,2015-02-28,17:35:43.187
130259,F,26,2015-02-28,17:35:43.187
130258,M,32,2015-02-28,17:35:43.187
130262,F,25,2015-02-28,17:35:43.190
130260,F,27,2015-02-28,17:35:43.190
130261,M,28,2015-02-28,17:35:43.190
130263,M,31,2015-02-28,17:35:43.190
130266,F,30,2015-02-28,17:35:43.193
130264,M,34,2015-02-28,17:35:43.193
130265,M,49,2015-02-28,17:35:43.193
130267,F,52,2015-02-28,17:35:43.193
130268,F,25,2015-02-28,17:35:43.197
130269,M,73,2015-02-28,17:35:43.197
130271,F,25,2015-02-28,17:35:43.200
130272,F,35,2015-02-28,17:35:43.200
130270,F,56,2015-02-28,17:35:43.200
130274,M,27,2015-02-28,17:35:43.203
130273,F,29,2015-02-28,17:35:43.203
130276,M,35,2015-02-28,17:35:43.203
130275,M,51,2015-02-28,17:35:43.203
130279,M,27,2015-02-28,17:35:43.207
130278,M,31,2015-02-28,17:35:43.207
130277,F,39,2015-02-28,17:35:43.207
130280,M,26,2015-02-28,17:35:43.210
130281,F,29,2015-02-28,17:35:43.210
130282,M,66,2015-02-28,17:35:43.210
130283,M,28,2015-02-28,17:35:43.213
130284,F,36,2015-02-28,17:35:43.213
130285,F,29,2015-02-28,17:35:43.217
130286,F,32,2015-02-28,17:35:43.217
130287,F,21,2015-02-28,17:35:43.220
130290,F,31,2015-02-28,17:35:43.220
130289,M,33,2015-02-28,17:35:43.220
130288,F,36,2015-02-28,17:35:43.220
130291,M,28,2015-02-28,17:35:43.223
130293,M,39,2015-02-28,17:35:43.223
130292,M,51,2015-02-28,17:35:43.223
130294,M,27,2015-02-28,17:35:43.227
130295,M,65,2015-02-28,17:35:43.227
130297,M,21,2015-02-28,17:35:43.230
130296,F,26,2015-02-28,17:35:43.230
130298,M,32,2015-02-28,17:35:43.230
130299,M,70,2015-02-28,17:35:43.230
130301,F,30,2015-02-28,17:35:43.233
130300,F,69,2015-02-28,17:35:43.233
130304,F,21,2015-02-28,17:35:43.237
130302,F,33,2015-02-28,17:35:43.237
130303,M,36,2015-02-28,17:35:43.237
130307,F,20,2015-02-28,17:35:43.240
130305,M,22,2015-02-28,17:35:43.240
130306,M,39,2015-02-28,17:35:43.240
130308,F,22,2015-02-28,17:35:43.243
130309,M,59,2015-02-28,17:35:43.243
130312,M,22,2015-02-28,17:35:43.247
130311,M,43,2015-02-28,17:35:43.247
130310,F,48,2015-02-28,17:35:43.247
130315,M,23,2015-02-28,17:35:43.250
130314,F,34,2015-02-28,17:35:43.250
130313,F,40,2015-02-28,17:35:43.250
130316,M,31,2015-02-28,17:35:43.253
130318,F,54,2015-02-28,17:35:43.253
130317,M,59,2015-02-28,17:35:43.253
130321,M,23,2015-02-28,17:35:43.257
130320,F,28,2015-02-28,17:35:43.257
130319,M,30,2015-02-28,17:35:43.257
130322,M,27,2015-02-28,17:35:43.260
130323,F,44,2015-02-28,17:35:43.260
130324,F,46,2015-02-28,17:35:43.260
130326,M,51,2015-02-28,17:35:43.263
130325,M,62,2015-02-28,17:35:43.263
130328,M,21,2015-02-28,17:35:43.267
130327,M,29,2015-02-28,17:35:43.267
130329,M,32,2015-02-28,17:35:43.267
130330,F,25,2015-02-28,17:35:43.270
130331,F,32,2015-02-28,17:35:43.270
130333,F,37,2015-02-28,17:35:43.270
130332,M,42,2015-02-28,17:35:43.270
130334,M,37,2015-02-28,17:35:43.273
130335,F,46,2015-02-28,17:35:43.273
130339,M,24,2015-02-28,17:35:43.277
130338,F,43,2015-02-28,17:35:43.277
130336,M,49,2015-02-28,17:35:43.277
130337,M,52,2015-02-28,17:35:43.277
130342,F,26,2015-02-28,17:35:43.280
130340,F,31,2015-02-28,17:35:43.280
130343,M,36,2015-02-28,17:35:43.280
130341,M,50,2015-02-28,17:35:43.280
130347,F,21,2015-02-28,17:35:43.283
130345,M,22,2015-02-28,17:35:43.283
130344,F,30,2015-02-28,17:35:43.283
130346,M,32,2015-02-28,17:35:43.283
130350,F,37,2015-02-28,17:35:43.287
130349,M,37,2015-02-28,17:35:43.287
130348,F,39,2015-02-28,17:35:43.287
130351,M,29,2015-02-28,17:35:43.290
130354,M,29,2015-02-28,17:35:43.290
130352,F,37,2015-02-28,17:35:43.290
130353,F,42,2015-02-28,17:35:43.290
130355,F,33,2015-02-28,17:35:43.293
130356,M,48,2015-02-28,17:35:43.293
130359,F,20,2015-02-28,17:35:43.297
130358,F,22,2015-02-28,17:35:43.297
130357,M,26,2015-02-28,17:35:43.297
130363,F,27,2015-02-28,17:35:43.300
130362,M,28,2015-02-28,17:35:43.300
130360,F,31,2015-02-28,17:35:43.300
130361,F,34,2015-02-28,17:35:43.300
130365,M,25,2015-02-28,17:35:43.303
130364,F,28,2015-02-28,17:35:43.303
130366,M,34,2015-02-28,17:35:43.303
130369,F,23,2015-02-28,17:35:43.307
130367,M,29,2015-02-28,17:35:43.307
130368,F,41,2015-02-28,17:35:43.307
130370,M,32,2015-02-28,17:35:43.310
130372,F,23,2015-02-28,17:35:43.313
130371,M,35,2015-02-28,17:35:43.313
130374,F,29,2015-02-28,17:35:43.317
130375,M,41,2015-02-28,17:35:43.317
130373,F,62,2015-02-28,17:35:43.317
130377,M,26,2015-02-28,17:35:43.320
130378,M,31,2015-02-28,17:35:43.320
130376,M,36,2015-02-28,17:35:43.320
130381,F,24,2015-02-28,17:35:43.323
130382,M,27,2015-02-28,17:35:43.323
130380,M,29,2015-02-28,17:35:43.323
130379,F,38,2015-02-28,17:35:43.323
130385,M,25,2015-02-28,17:35:43.327
130383,M,28,2015-02-28,17:35:43.327
130384,M,29,2015-02-28,17:35:43.327
130387,F,28,2015-02-28,17:35:43.330
130386,M,28,2015-02-28,17:35:43.330
130389,F,29,2015-02-28,17:35:43.330
130388,M,44,2015-02-28,17:35:43.330
130391,F,33,2015-02-28,17:35:43.333
130390,F,33,2015-02-28,17:35:43.333
130393,F,21,2015-02-28,17:35:43.337
130392,F,28,2015-02-28,17:35:43.337
130394,M,31,2015-02-28,17:35:43.340
130395,M,34,2015-02-28,17:35:43.340
130396,F,39,2015-02-28,17:35:43.340
130397,F,29,2015-02-28,17:35:43.343
130398,F,52,2015-02-28,17:35:43.343
130399,M,29,2015-02-28,17:35:43.347
130400,F,34,2015-02-28,17:35:43.347
130401,M,40,2015-02-28,17:35:43.347
130403,F,36,2015-02-28,17:35:43.350
130402,F,37,2015-02-28,17:35:43.350
130404,M,38,2015-02-28,17:35:43.350
130405,F,48,2015-02-28,17:35:43.350
130406,F,52,2015-02-28,17:35:43.353
130407,M,32,2015-02-28,17:35:43.357
130408,M,49,2015-02-28,17:35:43.360
130409,F,28,2015-02-28,17:35:43.367
130410,M,30,2015-02-28,17:35:43.370
130411,M,42,2015-02-28,17:35:43.373
130412,F,44,2015-02-28,17:35:43.373
130413,M,28,2015-02-28,17:35:43.377
130415,M,31,2015-02-28,17:35:43.377
130414,M,46,2015-02-28,17:35:43.377
130416,M,28,2015-02-28,17:35:43.380
130419,F,33,2015-02-28,17:35:43.380
130417,F,36,2015-02-28,17:35:43.380
130418,M,40,2015-02-28,17:35:43.380
130422,F,26,2015-02-28,17:35:43.383
130420,F,40,2015-02-28,17:35:43.383
130421,F,40,2015-02-28,17:35:43.383
130424,F,26,2015-02-28,17:35:43.387
130423,M,34,2015-02-28,17:35:43.387
130426,F,35,2015-02-28,17:35:43.390
130427,M,36,2015-02-28,17:35:43.390
130425,F,47,2015-02-28,17:35:43.390
130428,F,32,2015-02-28,17:35:43.393
130430,F,36,2015-02-28,17:35:43.393
130429,F,45,2015-02-28,17:35:43.393
130431,F,41,2015-02-28,17:35:43.397
130432,F,46,2015-02-28,17:35:43.397
130435,M,27,2015-02-28,17:35:43.400
130434,F,33,2015-02-28,17:35:43.400
130433,F,41,2015-02-28,17:35:43.400
130438,F,27,2015-02-28,17:35:43.403
130437,F,29,2015-02-28,17:35:43.403
130436,M,35,2015-02-28,17:35:43.403
130440,M,27,2015-02-28,17:35:43.407
130441,F,28,2015-02-28,17:35:43.407
130439,M,50,2015-02-28,17:35:43.407
130445,F,25,2015-02-28,17:35:43.410
130444,F,27,2015-02-28,17:35:43.410
130442,F,42,2015-02-28,17:35:43.410
130443,M,44,2015-02-28,17:35:43.410
130446,F,39,2015-02-28,17:35:43.413
130447,M,61,2015-02-28,17:35:43.413
130448,M,23,2015-02-28,17:35:43.417
130449,F,25,2015-02-28,17:35:43.417
130450,M,46,2015-02-28,17:35:43.417
130451,F,23,2015-02-28,17:35:43.420
130453,M,24,2015-02-28,17:35:43.420
130452,F,31,2015-02-28,17:35:43.420
130455,M,49,2015-02-28,17:35:43.420
130454,M,64,2015-02-28,17:35:43.420
130456,M,20,2015-02-28,17:35:43.423
130457,F,22,2015-02-28,17:35:43.423
130458,M,31,2015-02-28,17:35:43.423
130461,F,26,2015-02-28,17:35:43.427
130459,M,26,2015-02-28,17:35:43.427
130460,F,58,2015-02-28,17:35:43.427
130462,M,23,2015-02-28,17:35:43.430
130464,F,26,2015-02-28,17:35:43.430
130465,M,28,2015-02-28,17:35:43.430
130463,M,31,2015-02-28,17:35:43.430
130466,M,24,2015-02-28,17:35:43.433
130467,M,26,2015-02-28,17:35:43.437
130468,M,25,2015-02-28,17:35:43.440
130469,F,33,2015-02-28,17:35:43.440
130470,M,33,2015-02-28,17:35:43.440
130471,M,32,2015-02-28,17:35:43.443
130472,M,60,2015-02-28,17:35:43.443
130474,M,25,2015-02-28,17:35:43.447
130473,F,30,2015-02-28,17:35:43.447
130476,F,21,2015-02-28,17:35:43.450
130477,M,21,2015-02-28,17:35:43.450
130475,M,29,2015-02-28,17:35:43.450
130480,F,32,2015-02-28,17:35:43.453
130478,M,32,2015-02-28,17:35:43.453
130479,M,38,2015-02-28,17:35:43.453
130481,F,32,2015-02-28,17:35:43.457
130482,F,47,2015-02-28,17:35:43.457
130483,F,24,2015-02-28,17:35:43.457
130485,F,22,2015-02-28,17:35:43.460
130484,F,42,2015-02-28,17:35:43.460
130487,F,27,2015-02-28,17:35:43.463
130486,M,47,2015-02-28,17:35:43.463
130489,F,21,2015-02-28,17:35:43.467
130488,F,29,2015-02-28,17:35:43.467
130490,M,31,2015-02-28,17:35:43.467
130493,F,21,2015-02-28,17:35:43.470
130491,F,21,2015-02-28,17:35:43.470
130492,F,23,2015-02-28,17:35:43.470
130495,F,21,2015-02-28,17:35:43.473
130496,F,36,2015-02-28,17:35:43.473
130494,M,37,2015-02-28,17:35:43.473
130498,F,33,2015-02-28,17:35:43.477
130497,M,47,2015-02-28,17:35:43.477
130500,F,45,2015-02-28,17:35:43.480
130501,M,46,2015-02-28,17:35:43.480
130499,M,57,2015-02-28,17:35:43.480
130504,F,25,2015-02-28,17:35:43.483
130502,F,59,2015-02-28,17:35:43.483
130503,M,62,2015-02-28,17:35:43.483
130507,F,31,2015-02-28,17:35:43.487
130506,F,37,2015-02-28,17:35:43.487
130505,M,41,2015-02-28,17:35:43.487
130508,M,27,2015-02-28,17:35:43.490
130509,M,32,2015-02-28,17:35:43.490
130510,M,33,2015-02-28,17:35:43.490
130511,M,25,2015-02-28,17:35:43.493
130512,M,38,2015-02-28,17:35:43.493
130513,M,23,2015-02-28,17:35:43.497
130514,F,58,2015-02-28,17:35:43.497
130518,F,24,2015-02-28,17:35:43.500
130515,F,27,2015-02-28,17:35:43.500
130516,F,27,2015-02-28,17:35:43.500
130517,M,27,2015-02-28,17:35:43.500
130521,F,27,2015-02-28,17:35:43.503
130520,F,27,2015-02-28,17:35:43.503
130519,M,32,2015-02-28,17:35:43.503
130523,M,27,2015-02-28,17:35:43.507
130522,M,29,2015-02-28,17:35:43.507
130524,F,28,2015-02-28,17:35:43.510
130525,M,30,2015-02-28,17:35:43.510
130526,M,43,2015-02-28,17:35:43.510
130528,F,33,2015-02-28,17:35:43.513
130529,F,49,2015-02-28,17:35:43.513
130527,M,62,2015-02-28,17:35:43.513
130530,M,23,2015-02-28,17:35:43.517
130531,F,24,2015-02-28,17:35:43.517
130532,M,25,2015-02-28,17:35:43.517
130533,M,30,2015-02-28,17:35:43.520
130536,F,27,2015-02-28,17:35:43.520
130534,M,38,2015-02-28,17:35:43.520
130535,M,40,2015-02-28,17:35:43.520
130537,M,29,2015-02-28,17:35:43.523
130538,M,33,2015-02-28,17:35:43.523
130539,F,32,2015-02-28,17:35:43.523
130541,M,22,2015-02-28,17:35:43.527
130540,M,45,2015-02-28,17:35:43.527
130543,M,29,2015-02-28,17:35:43.530
130545,F,30,2015-02-28,17:35:43.530
130542,M,30,2015-02-28,17:35:43.530
130544,M,33,2015-02-28,17:35:43.530
130547,F,26,2015-02-28,17:35:43.533
130546,M,26,2015-02-28,17:35:43.533
130548,M,50,2015-02-28,17:35:43.533
130550,F,25,2015-02-28,17:35:43.537
130549,M,32,2015-02-28,17:35:43.537
130554,F,27,2015-02-28,17:35:43.540
130552,F,29,2015-02-28,17:35:43.540
130551,M,31,2015-02-28,17:35:43.540
130553,F,47,2015-02-28,17:35:43.540
130555,M,25,2015-02-28,17:35:43.543
130556,M,49,2015-02-28,17:35:43.543
130558,F,30,2015-02-28,17:35:43.547
130557,M,33,2015-02-28,17:35:43.547
130561,M,35,2015-02-28,17:35:43.550
130559,M,43,2015-02-28,17:35:43.550
130560,M,54,2015-02-28,17:35:43.550
130562,M,43,2015-02-28,17:35:43.553
130563,F,45,2015-02-28,17:35:43.553
130565,F,32,2015-02-28,17:35:43.557
130564,M,52,2015-02-28,17:35:43.557
130567,M,23,2015-02-28,17:35:43.560
130566,M,35,2015-02-28,17:35:43.560
130568,F,47,2015-02-28,17:35:43.560
130570,F,27,2015-02-28,17:35:43.563
130571,M,40,2015-02-28,17:35:43.563
130569,M,43,2015-02-28,17:35:43.563
130573,F,22,2015-02-28,17:35:43.567
130574,M,24,2015-02-28,17:35:43.567
130572,M,46,2015-02-28,17:35:43.567
130575,F,31,2015-02-28,17:35:43.570
130576,M,41,2015-02-28,17:35:43.570
130577,M,42,2015-02-28,17:35:43.570
130578,M,32,2015-02-28,17:35:43.573
